%Lat	Long
-25.85	-51
-25.9	-51
-25.95	-51
-26	-51
-26.05	-51
-26.1	-51
-26.15	-51
-26.2	-51
-26.25	-51
-26.3	-51
-26.35	-51
-26.4	-51
-26.45	-51
-26.5	-51
-26.55	-51
-26.6	-51
-26.65	-51
-26.7	-51
-26.75	-51
-26.8	-51
-26.85	-51
-26.9	-51
-26.95	-51
-27	-51
-27.05	-51
-27.1	-51
-27.15	-51
-27.2	-51
-27.25	-51
-27.3	-51
-27.35	-51
-27.4	-51
-27.45	-51
-27.5	-51
-22.5	-50.95
-22.55	-50.95
-22.6	-50.95
-22.65	-50.95
-22.7	-50.95
-22.75	-50.95
-22.8	-50.95
-22.85	-50.95
-22.9	-50.95
-22.95	-50.95
-23	-50.95
-23.05	-50.95
-23.1	-50.95
-23.15	-50.95
-23.2	-50.95
-23.25	-50.95
-23.3	-50.95
-23.35	-50.95
-23.4	-50.95
-23.45	-50.95
-23.5	-50.95
-23.55	-50.95
-23.6	-50.95
-23.65	-50.95
-23.7	-50.95
-23.75	-50.95
-23.8	-50.95
-23.85	-50.95
-23.9	-50.95
-23.95	-50.95
-24	-50.95
-24.05	-50.95
-24.1	-50.95
-24.15	-50.95
-24.2	-50.95
-24.25	-50.95
-24.3	-50.95
-24.35	-50.95
-24.4	-50.95
-24.45	-50.95
-24.5	-50.95
-24.55	-50.95
-24.6	-50.95
-24.65	-50.95
-24.7	-50.95
-24.75	-50.95
-24.8	-50.95
-24.85	-50.95
-24.9	-50.95
-24.95	-50.95
-25	-50.95
-25.05	-50.95
-25.1	-50.95
-25.15	-50.95
-25.2	-50.95
-25.25	-50.95
-25.3	-50.95
-25.35	-50.95
-25.4	-50.95
-25.45	-50.95
-25.5	-50.95
-25.55	-50.95
-25.6	-50.95
-25.65	-50.95
-25.7	-50.95
-25.75	-50.95
-25.8	-50.95
-25.85	-50.95
-25.9	-50.95
-25.95	-50.95
-26	-50.95
-26.05	-50.95
-26.1	-50.95
-26.15	-50.95
-26.2	-50.95
-26.25	-50.95
-26.3	-50.95
-26.35	-50.95
-26.4	-50.95
-26.45	-50.95
-26.5	-50.95
-26.55	-50.95
-26.6	-50.95
-26.65	-50.95
-26.7	-50.95
-26.75	-50.95
-26.8	-50.95
-26.85	-50.95
-26.9	-50.95
-26.95	-50.95
-27	-50.95
-27.05	-50.95
-27.1	-50.95
-27.15	-50.95
-27.2	-50.95
-27.25	-50.95
-27.3	-50.95
-27.35	-50.95
-27.4	-50.95
-27.45	-50.95
-27.5	-50.95
-22.5	-50.9
-22.55	-50.9
-22.6	-50.9
-22.65	-50.9
-22.7	-50.9
-22.75	-50.9
-22.8	-50.9
-22.85	-50.9
-22.9	-50.9
-22.95	-50.9
-23	-50.9
-23.05	-50.9
-23.1	-50.9
-23.15	-50.9
-23.2	-50.9
-23.25	-50.9
-23.3	-50.9
-23.35	-50.9
-23.4	-50.9
-23.45	-50.9
-23.5	-50.9
-23.55	-50.9
-23.6	-50.9
-23.65	-50.9
-23.7	-50.9
-23.75	-50.9
-23.8	-50.9
-23.85	-50.9
-23.9	-50.9
-23.95	-50.9
-24	-50.9
-24.05	-50.9
-24.1	-50.9
-24.15	-50.9
-24.2	-50.9
-24.25	-50.9
-24.3	-50.9
-24.35	-50.9
-24.4	-50.9
-24.45	-50.9
-24.5	-50.9
-24.55	-50.9
-24.6	-50.9
-24.65	-50.9
-24.7	-50.9
-24.75	-50.9
-24.8	-50.9
-24.85	-50.9
-24.9	-50.9
-24.95	-50.9
-25	-50.9
-25.05	-50.9
-25.1	-50.9
-25.15	-50.9
-25.2	-50.9
-25.25	-50.9
-25.3	-50.9
-25.35	-50.9
-25.4	-50.9
-25.45	-50.9
-25.5	-50.9
-25.55	-50.9
-25.6	-50.9
-25.65	-50.9
-25.7	-50.9
-25.75	-50.9
-25.8	-50.9
-25.85	-50.9
-25.9	-50.9
-25.95	-50.9
-26	-50.9
-26.05	-50.9
-26.1	-50.9
-26.15	-50.9
-26.2	-50.9
-26.25	-50.9
-26.3	-50.9
-26.35	-50.9
-26.4	-50.9
-26.45	-50.9
-26.5	-50.9
-26.55	-50.9
-26.6	-50.9
-26.65	-50.9
-26.7	-50.9
-26.75	-50.9
-26.8	-50.9
-26.85	-50.9
-26.9	-50.9
-26.95	-50.9
-27	-50.9
-27.05	-50.9
-27.1	-50.9
-27.15	-50.9
-27.2	-50.9
-27.25	-50.9
-27.3	-50.9
-27.35	-50.9
-27.4	-50.9
-27.45	-50.9
-27.5	-50.9
-22.5	-50.85
-22.55	-50.85
-22.6	-50.85
-22.65	-50.85
-22.7	-50.85
-22.75	-50.85
-22.8	-50.85
-22.85	-50.85
-22.9	-50.85
-22.95	-50.85
-23	-50.85
-23.05	-50.85
-23.1	-50.85
-23.15	-50.85
-23.2	-50.85
-23.25	-50.85
-23.3	-50.85
-23.35	-50.85
-23.4	-50.85
-23.45	-50.85
-23.5	-50.85
-23.55	-50.85
-23.6	-50.85
-23.65	-50.85
-23.7	-50.85
-23.75	-50.85
-23.8	-50.85
-23.85	-50.85
-23.9	-50.85
-23.95	-50.85
-24	-50.85
-24.05	-50.85
-24.1	-50.85
-24.15	-50.85
-24.2	-50.85
-24.25	-50.85
-24.3	-50.85
-24.35	-50.85
-24.4	-50.85
-24.45	-50.85
-24.5	-50.85
-24.55	-50.85
-24.6	-50.85
-24.65	-50.85
-24.7	-50.85
-24.75	-50.85
-24.8	-50.85
-24.85	-50.85
-24.9	-50.85
-24.95	-50.85
-25	-50.85
-25.05	-50.85
-25.1	-50.85
-25.15	-50.85
-25.2	-50.85
-25.25	-50.85
-25.3	-50.85
-25.35	-50.85
-25.4	-50.85
-25.45	-50.85
-25.5	-50.85
-25.55	-50.85
-25.6	-50.85
-25.65	-50.85
-25.7	-50.85
-25.75	-50.85
-25.8	-50.85
-25.85	-50.85
-25.9	-50.85
-25.95	-50.85
-26	-50.85
-26.05	-50.85
-26.1	-50.85
-26.15	-50.85
-26.2	-50.85
-26.25	-50.85
-26.3	-50.85
-26.35	-50.85
-26.4	-50.85
-26.45	-50.85
-26.5	-50.85
-26.55	-50.85
-26.6	-50.85
-26.65	-50.85
-26.7	-50.85
-26.75	-50.85
-26.8	-50.85
-26.85	-50.85
-26.9	-50.85
-26.95	-50.85
-27	-50.85
-27.05	-50.85
-27.1	-50.85
-27.15	-50.85
-27.2	-50.85
-27.25	-50.85
-27.3	-50.85
-27.35	-50.85
-27.4	-50.85
-27.45	-50.85
-27.5	-50.85
-22.5	-50.8
-22.55	-50.8
-22.6	-50.8
-22.65	-50.8
-22.7	-50.8
-22.75	-50.8
-22.8	-50.8
-22.85	-50.8
-22.9	-50.8
-22.95	-50.8
-23	-50.8
-23.05	-50.8
-23.1	-50.8
-23.15	-50.8
-23.2	-50.8
-23.25	-50.8
-23.3	-50.8
-23.35	-50.8
-23.4	-50.8
-23.45	-50.8
-23.5	-50.8
-23.55	-50.8
-23.6	-50.8
-23.65	-50.8
-23.7	-50.8
-23.75	-50.8
-23.8	-50.8
-23.85	-50.8
-23.9	-50.8
-23.95	-50.8
-24	-50.8
-24.05	-50.8
-24.1	-50.8
-24.15	-50.8
-24.2	-50.8
-24.25	-50.8
-24.3	-50.8
-24.35	-50.8
-24.4	-50.8
-24.45	-50.8
-24.5	-50.8
-24.55	-50.8
-24.6	-50.8
-24.65	-50.8
-24.7	-50.8
-24.75	-50.8
-24.8	-50.8
-24.85	-50.8
-24.9	-50.8
-24.95	-50.8
-25	-50.8
-25.05	-50.8
-25.1	-50.8
-25.15	-50.8
-25.2	-50.8
-25.25	-50.8
-25.3	-50.8
-25.35	-50.8
-25.4	-50.8
-25.45	-50.8
-25.5	-50.8
-25.55	-50.8
-25.6	-50.8
-25.65	-50.8
-25.7	-50.8
-25.75	-50.8
-25.8	-50.8
-25.85	-50.8
-25.9	-50.8
-25.95	-50.8
-26	-50.8
-26.05	-50.8
-26.1	-50.8
-26.15	-50.8
-26.2	-50.8
-26.25	-50.8
-26.3	-50.8
-26.35	-50.8
-26.4	-50.8
-26.45	-50.8
-26.5	-50.8
-26.55	-50.8
-26.6	-50.8
-26.65	-50.8
-26.7	-50.8
-26.75	-50.8
-26.8	-50.8
-26.85	-50.8
-26.9	-50.8
-26.95	-50.8
-27	-50.8
-27.05	-50.8
-27.1	-50.8
-27.15	-50.8
-27.2	-50.8
-27.25	-50.8
-27.3	-50.8
-27.35	-50.8
-27.4	-50.8
-27.45	-50.8
-27.5	-50.8
-22.5	-50.75
-22.55	-50.75
-22.6	-50.75
-22.65	-50.75
-22.7	-50.75
-22.75	-50.75
-22.8	-50.75
-22.85	-50.75
-22.9	-50.75
-22.95	-50.75
-23	-50.75
-23.05	-50.75
-23.1	-50.75
-23.15	-50.75
-23.2	-50.75
-23.25	-50.75
-23.3	-50.75
-23.35	-50.75
-23.4	-50.75
-23.45	-50.75
-23.5	-50.75
-23.55	-50.75
-23.6	-50.75
-23.65	-50.75
-23.7	-50.75
-23.75	-50.75
-23.8	-50.75
-23.85	-50.75
-23.9	-50.75
-23.95	-50.75
-24	-50.75
-24.05	-50.75
-24.1	-50.75
-24.15	-50.75
-24.2	-50.75
-24.25	-50.75
-24.3	-50.75
-24.35	-50.75
-24.4	-50.75
-24.45	-50.75
-24.5	-50.75
-24.55	-50.75
-24.6	-50.75
-24.65	-50.75
-24.7	-50.75
-24.75	-50.75
-24.8	-50.75
-24.85	-50.75
-24.9	-50.75
-24.95	-50.75
-25	-50.75
-25.05	-50.75
-25.1	-50.75
-25.15	-50.75
-25.2	-50.75
-25.25	-50.75
-25.3	-50.75
-25.35	-50.75
-25.4	-50.75
-25.45	-50.75
-25.5	-50.75
-25.55	-50.75
-25.6	-50.75
-25.65	-50.75
-25.7	-50.75
-25.75	-50.75
-25.8	-50.75
-25.85	-50.75
-25.9	-50.75
-25.95	-50.75
-26	-50.75
-26.05	-50.75
-26.1	-50.75
-26.15	-50.75
-26.2	-50.75
-26.25	-50.75
-26.3	-50.75
-26.35	-50.75
-26.4	-50.75
-26.45	-50.75
-26.5	-50.75
-26.55	-50.75
-26.6	-50.75
-26.65	-50.75
-26.7	-50.75
-26.75	-50.75
-26.8	-50.75
-26.85	-50.75
-26.9	-50.75
-26.95	-50.75
-27	-50.75
-27.05	-50.75
-27.1	-50.75
-27.15	-50.75
-27.2	-50.75
-27.25	-50.75
-27.3	-50.75
-27.35	-50.75
-27.4	-50.75
-27.45	-50.75
-27.5	-50.75
-22.5	-50.7
-22.55	-50.7
-22.6	-50.7
-22.65	-50.7
-22.7	-50.7
-22.75	-50.7
-22.8	-50.7
-22.85	-50.7
-22.9	-50.7
-22.95	-50.7
-23	-50.7
-23.05	-50.7
-23.1	-50.7
-23.15	-50.7
-23.2	-50.7
-23.25	-50.7
-23.3	-50.7
-23.35	-50.7
-23.4	-50.7
-23.45	-50.7
-23.5	-50.7
-23.55	-50.7
-23.6	-50.7
-23.65	-50.7
-23.7	-50.7
-23.75	-50.7
-23.8	-50.7
-23.85	-50.7
-23.9	-50.7
-23.95	-50.7
-24	-50.7
-24.05	-50.7
-24.1	-50.7
-24.15	-50.7
-24.2	-50.7
-24.25	-50.7
-24.3	-50.7
-24.35	-50.7
-24.4	-50.7
-24.45	-50.7
-24.5	-50.7
-24.55	-50.7
-24.6	-50.7
-24.65	-50.7
-24.7	-50.7
-24.75	-50.7
-24.8	-50.7
-24.85	-50.7
-24.9	-50.7
-24.95	-50.7
-25	-50.7
-25.05	-50.7
-25.1	-50.7
-25.15	-50.7
-25.2	-50.7
-25.25	-50.7
-25.3	-50.7
-25.35	-50.7
-25.4	-50.7
-25.45	-50.7
-25.5	-50.7
-25.55	-50.7
-25.6	-50.7
-25.65	-50.7
-25.7	-50.7
-25.75	-50.7
-25.8	-50.7
-25.85	-50.7
-25.9	-50.7
-25.95	-50.7
-26	-50.7
-26.05	-50.7
-26.1	-50.7
-26.15	-50.7
-26.2	-50.7
-26.25	-50.7
-26.3	-50.7
-26.35	-50.7
-26.4	-50.7
-26.45	-50.7
-26.5	-50.7
-26.55	-50.7
-26.6	-50.7
-26.65	-50.7
-26.7	-50.7
-26.75	-50.7
-26.8	-50.7
-26.85	-50.7
-26.9	-50.7
-26.95	-50.7
-27	-50.7
-27.05	-50.7
-27.1	-50.7
-27.15	-50.7
-27.2	-50.7
-27.25	-50.7
-27.3	-50.7
-27.35	-50.7
-27.4	-50.7
-27.45	-50.7
-27.5	-50.7
-22.5	-50.65
-22.55	-50.65
-22.6	-50.65
-22.65	-50.65
-22.7	-50.65
-22.75	-50.65
-22.8	-50.65
-22.85	-50.65
-22.9	-50.65
-22.95	-50.65
-23	-50.65
-23.05	-50.65
-23.1	-50.65
-23.15	-50.65
-23.2	-50.65
-23.25	-50.65
-23.3	-50.65
-23.35	-50.65
-23.4	-50.65
-23.45	-50.65
-23.5	-50.65
-23.55	-50.65
-23.6	-50.65
-23.65	-50.65
-23.7	-50.65
-23.75	-50.65
-23.8	-50.65
-23.85	-50.65
-23.9	-50.65
-23.95	-50.65
-24	-50.65
-24.05	-50.65
-24.1	-50.65
-24.15	-50.65
-24.2	-50.65
-24.25	-50.65
-24.3	-50.65
-24.35	-50.65
-24.4	-50.65
-24.45	-50.65
-24.5	-50.65
-24.55	-50.65
-24.6	-50.65
-24.65	-50.65
-24.7	-50.65
-24.75	-50.65
-24.8	-50.65
-24.85	-50.65
-24.9	-50.65
-24.95	-50.65
-25	-50.65
-25.05	-50.65
-25.1	-50.65
-25.15	-50.65
-25.2	-50.65
-25.25	-50.65
-25.3	-50.65
-25.35	-50.65
-25.4	-50.65
-25.45	-50.65
-25.5	-50.65
-25.55	-50.65
-25.6	-50.65
-25.65	-50.65
-25.7	-50.65
-25.75	-50.65
-25.8	-50.65
-25.85	-50.65
-25.9	-50.65
-25.95	-50.65
-26	-50.65
-26.05	-50.65
-26.1	-50.65
-26.15	-50.65
-26.2	-50.65
-26.25	-50.65
-26.3	-50.65
-26.35	-50.65
-26.4	-50.65
-26.45	-50.65
-26.5	-50.65
-26.55	-50.65
-26.6	-50.65
-26.65	-50.65
-26.7	-50.65
-26.75	-50.65
-26.8	-50.65
-26.85	-50.65
-26.9	-50.65
-26.95	-50.65
-27	-50.65
-27.05	-50.65
-27.1	-50.65
-27.15	-50.65
-27.2	-50.65
-27.25	-50.65
-27.3	-50.65
-27.35	-50.65
-27.4	-50.65
-27.45	-50.65
-27.5	-50.65
-22.5	-50.6
-22.55	-50.6
-22.6	-50.6
-22.65	-50.6
-22.7	-50.6
-22.75	-50.6
-22.8	-50.6
-22.85	-50.6
-22.9	-50.6
-22.95	-50.6
-23	-50.6
-23.05	-50.6
-23.1	-50.6
-23.15	-50.6
-23.2	-50.6
-23.25	-50.6
-23.3	-50.6
-23.35	-50.6
-23.4	-50.6
-23.45	-50.6
-23.5	-50.6
-23.55	-50.6
-23.6	-50.6
-23.65	-50.6
-23.7	-50.6
-23.75	-50.6
-23.8	-50.6
-23.85	-50.6
-23.9	-50.6
-23.95	-50.6
-24	-50.6
-24.05	-50.6
-24.1	-50.6
-24.15	-50.6
-24.2	-50.6
-24.25	-50.6
-24.3	-50.6
-24.35	-50.6
-24.4	-50.6
-24.45	-50.6
-24.5	-50.6
-24.55	-50.6
-24.6	-50.6
-24.65	-50.6
-24.7	-50.6
-24.75	-50.6
-24.8	-50.6
-24.85	-50.6
-24.9	-50.6
-24.95	-50.6
-25	-50.6
-25.05	-50.6
-25.1	-50.6
-25.15	-50.6
-25.2	-50.6
-25.25	-50.6
-25.3	-50.6
-25.35	-50.6
-25.4	-50.6
-25.45	-50.6
-25.5	-50.6
-25.55	-50.6
-25.6	-50.6
-25.65	-50.6
-25.7	-50.6
-25.75	-50.6
-25.8	-50.6
-25.85	-50.6
-25.9	-50.6
-25.95	-50.6
-26	-50.6
-26.05	-50.6
-26.1	-50.6
-26.15	-50.6
-26.2	-50.6
-26.25	-50.6
-26.3	-50.6
-26.35	-50.6
-26.4	-50.6
-26.45	-50.6
-26.5	-50.6
-26.55	-50.6
-26.6	-50.6
-26.65	-50.6
-26.7	-50.6
-26.75	-50.6
-26.8	-50.6
-26.85	-50.6
-26.9	-50.6
-26.95	-50.6
-27	-50.6
-27.05	-50.6
-27.1	-50.6
-27.15	-50.6
-27.2	-50.6
-27.25	-50.6
-27.3	-50.6
-27.35	-50.6
-27.4	-50.6
-27.45	-50.6
-27.5	-50.6
-22.5	-50.55
-22.55	-50.55
-22.6	-50.55
-22.65	-50.55
-22.7	-50.55
-22.75	-50.55
-22.8	-50.55
-22.85	-50.55
-22.9	-50.55
-22.95	-50.55
-23	-50.55
-23.05	-50.55
-23.1	-50.55
-23.15	-50.55
-23.2	-50.55
-23.25	-50.55
-23.3	-50.55
-23.35	-50.55
-23.4	-50.55
-23.45	-50.55
-23.5	-50.55
-23.55	-50.55
-23.6	-50.55
-23.65	-50.55
-23.7	-50.55
-23.75	-50.55
-23.8	-50.55
-23.85	-50.55
-23.9	-50.55
-23.95	-50.55
-24	-50.55
-24.05	-50.55
-24.1	-50.55
-24.15	-50.55
-24.2	-50.55
-24.25	-50.55
-24.3	-50.55
-24.35	-50.55
-24.4	-50.55
-24.45	-50.55
-24.5	-50.55
-24.55	-50.55
-24.6	-50.55
-24.65	-50.55
-24.7	-50.55
-24.75	-50.55
-24.8	-50.55
-24.85	-50.55
-24.9	-50.55
-24.95	-50.55
-25	-50.55
-25.05	-50.55
-25.1	-50.55
-25.15	-50.55
-25.2	-50.55
-25.25	-50.55
-25.3	-50.55
-25.35	-50.55
-25.4	-50.55
-25.45	-50.55
-25.5	-50.55
-25.55	-50.55
-25.6	-50.55
-25.65	-50.55
-25.7	-50.55
-25.75	-50.55
-25.8	-50.55
-25.85	-50.55
-25.9	-50.55
-25.95	-50.55
-26	-50.55
-26.05	-50.55
-26.1	-50.55
-26.15	-50.55
-26.2	-50.55
-26.25	-50.55
-26.3	-50.55
-26.35	-50.55
-26.4	-50.55
-26.45	-50.55
-26.5	-50.55
-26.55	-50.55
-26.6	-50.55
-26.65	-50.55
-26.7	-50.55
-26.75	-50.55
-26.8	-50.55
-26.85	-50.55
-26.9	-50.55
-26.95	-50.55
-27	-50.55
-27.05	-50.55
-27.1	-50.55
-27.15	-50.55
-27.2	-50.55
-27.25	-50.55
-27.3	-50.55
-27.35	-50.55
-27.4	-50.55
-27.45	-50.55
-27.5	-50.55
-22.5	-50.5
-22.55	-50.5
-22.6	-50.5
-22.65	-50.5
-22.7	-50.5
-22.75	-50.5
-22.8	-50.5
-22.85	-50.5
-22.9	-50.5
-22.95	-50.5
-23	-50.5
-23.05	-50.5
-23.1	-50.5
-23.15	-50.5
-23.2	-50.5
-23.25	-50.5
-23.3	-50.5
-23.35	-50.5
-23.4	-50.5
-23.45	-50.5
-23.5	-50.5
-23.55	-50.5
-23.6	-50.5
-23.65	-50.5
-23.7	-50.5
-23.75	-50.5
-23.8	-50.5
-23.85	-50.5
-23.9	-50.5
-23.95	-50.5
-24	-50.5
-24.05	-50.5
-24.1	-50.5
-24.15	-50.5
-24.2	-50.5
-24.25	-50.5
-24.3	-50.5
-24.35	-50.5
-24.4	-50.5
-24.45	-50.5
-24.5	-50.5
-24.55	-50.5
-24.6	-50.5
-24.65	-50.5
-24.7	-50.5
-24.75	-50.5
-24.8	-50.5
-24.85	-50.5
-24.9	-50.5
-24.95	-50.5
-25	-50.5
-25.05	-50.5
-25.1	-50.5
-25.15	-50.5
-25.2	-50.5
-25.25	-50.5
-25.3	-50.5
-25.35	-50.5
-25.4	-50.5
-25.45	-50.5
-25.5	-50.5
-25.55	-50.5
-25.6	-50.5
-25.65	-50.5
-25.7	-50.5
-25.75	-50.5
-25.8	-50.5
-25.85	-50.5
-25.9	-50.5
-25.95	-50.5
-26	-50.5
-26.05	-50.5
-26.1	-50.5
-26.15	-50.5
-26.2	-50.5
-26.25	-50.5
-26.3	-50.5
-26.35	-50.5
-26.4	-50.5
-26.45	-50.5
-26.5	-50.5
-26.55	-50.5
-26.6	-50.5
-26.65	-50.5
-26.7	-50.5
-26.75	-50.5
-26.8	-50.5
-26.85	-50.5
-26.9	-50.5
-26.95	-50.5
-27	-50.5
-27.05	-50.5
-27.1	-50.5
-27.15	-50.5
-27.2	-50.5
-27.25	-50.5
-27.3	-50.5
-27.35	-50.5
-27.4	-50.5
-27.45	-50.5
-27.5	-50.5
-22.5	-50.45
-22.55	-50.45
-22.6	-50.45
-22.65	-50.45
-22.7	-50.45
-22.75	-50.45
-22.8	-50.45
-22.85	-50.45
-22.9	-50.45
-22.95	-50.45
-23	-50.45
-23.05	-50.45
-23.1	-50.45
-23.15	-50.45
-23.2	-50.45
-23.25	-50.45
-23.3	-50.45
-23.35	-50.45
-23.4	-50.45
-23.45	-50.45
-23.5	-50.45
-23.55	-50.45
-23.6	-50.45
-23.65	-50.45
-23.7	-50.45
-23.75	-50.45
-23.8	-50.45
-23.85	-50.45
-23.9	-50.45
-23.95	-50.45
-24	-50.45
-24.05	-50.45
-24.1	-50.45
-24.15	-50.45
-24.2	-50.45
-24.25	-50.45
-24.3	-50.45
-24.35	-50.45
-24.4	-50.45
-24.45	-50.45
-24.5	-50.45
-24.55	-50.45
-24.6	-50.45
-24.65	-50.45
-24.7	-50.45
-24.75	-50.45
-24.8	-50.45
-24.85	-50.45
-24.9	-50.45
-24.95	-50.45
-25	-50.45
-25.05	-50.45
-25.1	-50.45
-25.15	-50.45
-25.2	-50.45
-25.25	-50.45
-25.3	-50.45
-25.35	-50.45
-25.4	-50.45
-25.45	-50.45
-25.5	-50.45
-25.55	-50.45
-25.6	-50.45
-25.65	-50.45
-25.7	-50.45
-25.75	-50.45
-25.8	-50.45
-25.85	-50.45
-25.9	-50.45
-25.95	-50.45
-26	-50.45
-26.05	-50.45
-26.1	-50.45
-26.15	-50.45
-26.2	-50.45
-26.25	-50.45
-26.3	-50.45
-26.35	-50.45
-26.4	-50.45
-26.45	-50.45
-26.5	-50.45
-26.55	-50.45
-26.6	-50.45
-26.65	-50.45
-26.7	-50.45
-26.75	-50.45
-26.8	-50.45
-26.85	-50.45
-26.9	-50.45
-26.95	-50.45
-27	-50.45
-27.05	-50.45
-27.1	-50.45
-27.15	-50.45
-27.2	-50.45
-27.25	-50.45
-27.3	-50.45
-27.35	-50.45
-27.4	-50.45
-27.45	-50.45
-27.5	-50.45
-22.5	-50.4
-22.55	-50.4
-22.6	-50.4
-22.65	-50.4
-22.7	-50.4
-22.75	-50.4
-22.8	-50.4
-22.85	-50.4
-22.9	-50.4
-22.95	-50.4
-23	-50.4
-23.05	-50.4
-23.1	-50.4
-23.15	-50.4
-23.2	-50.4
-23.25	-50.4
-23.3	-50.4
-23.35	-50.4
-23.4	-50.4
-23.45	-50.4
-23.5	-50.4
-23.55	-50.4
-23.6	-50.4
-23.65	-50.4
-23.7	-50.4
-23.75	-50.4
-23.8	-50.4
-23.85	-50.4
-23.9	-50.4
-23.95	-50.4
-24	-50.4
-24.05	-50.4
-24.1	-50.4
-24.15	-50.4
-24.2	-50.4
-24.25	-50.4
-24.3	-50.4
-24.35	-50.4
-24.4	-50.4
-24.45	-50.4
-24.5	-50.4
-24.55	-50.4
-24.6	-50.4
-24.65	-50.4
-24.7	-50.4
-24.75	-50.4
-24.8	-50.4
-24.85	-50.4
-24.9	-50.4
-24.95	-50.4
-25	-50.4
-25.05	-50.4
-25.1	-50.4
-25.15	-50.4
-25.2	-50.4
-25.25	-50.4
-25.3	-50.4
-25.35	-50.4
-25.4	-50.4
-25.45	-50.4
-25.5	-50.4
-25.55	-50.4
-25.6	-50.4
-25.65	-50.4
-25.7	-50.4
-25.75	-50.4
-25.8	-50.4
-25.85	-50.4
-25.9	-50.4
-25.95	-50.4
-26	-50.4
-26.05	-50.4
-26.1	-50.4
-26.15	-50.4
-26.2	-50.4
-26.25	-50.4
-26.3	-50.4
-26.35	-50.4
-26.4	-50.4
-26.45	-50.4
-26.5	-50.4
-26.55	-50.4
-26.6	-50.4
-26.65	-50.4
-26.7	-50.4
-26.75	-50.4
-26.8	-50.4
-26.85	-50.4
-26.9	-50.4
-26.95	-50.4
-27	-50.4
-27.05	-50.4
-27.1	-50.4
-27.15	-50.4
-27.2	-50.4
-27.25	-50.4
-27.3	-50.4
-27.35	-50.4
-27.4	-50.4
-27.45	-50.4
-27.5	-50.4
-22.5	-50.35
-22.55	-50.35
-22.6	-50.35
-22.65	-50.35
-22.7	-50.35
-22.75	-50.35
-22.8	-50.35
-22.85	-50.35
-22.9	-50.35
-22.95	-50.35
-23	-50.35
-23.05	-50.35
-23.1	-50.35
-23.15	-50.35
-23.2	-50.35
-23.25	-50.35
-23.3	-50.35
-23.35	-50.35
-23.4	-50.35
-23.45	-50.35
-23.5	-50.35
-23.55	-50.35
-23.6	-50.35
-23.65	-50.35
-23.7	-50.35
-23.75	-50.35
-23.8	-50.35
-23.85	-50.35
-23.9	-50.35
-23.95	-50.35
-24	-50.35
-24.05	-50.35
-24.1	-50.35
-24.15	-50.35
-24.2	-50.35
-24.25	-50.35
-24.3	-50.35
-24.35	-50.35
-24.4	-50.35
-24.45	-50.35
-24.5	-50.35
-24.55	-50.35
-24.6	-50.35
-24.65	-50.35
-24.7	-50.35
-24.75	-50.35
-24.8	-50.35
-24.85	-50.35
-24.9	-50.35
-24.95	-50.35
-25	-50.35
-25.05	-50.35
-25.1	-50.35
-25.15	-50.35
-25.2	-50.35
-25.25	-50.35
-25.3	-50.35
-25.35	-50.35
-25.4	-50.35
-25.45	-50.35
-25.5	-50.35
-25.55	-50.35
-25.6	-50.35
-25.65	-50.35
-25.7	-50.35
-25.75	-50.35
-25.8	-50.35
-25.85	-50.35
-25.9	-50.35
-25.95	-50.35
-26	-50.35
-26.05	-50.35
-26.1	-50.35
-26.15	-50.35
-26.2	-50.35
-26.25	-50.35
-26.3	-50.35
-26.35	-50.35
-26.4	-50.35
-26.45	-50.35
-26.5	-50.35
-26.55	-50.35
-26.6	-50.35
-26.65	-50.35
-26.7	-50.35
-26.75	-50.35
-26.8	-50.35
-26.85	-50.35
-26.9	-50.35
-26.95	-50.35
-27	-50.35
-27.05	-50.35
-27.1	-50.35
-27.15	-50.35
-27.2	-50.35
-27.25	-50.35
-27.3	-50.35
-27.35	-50.35
-27.4	-50.35
-27.45	-50.35
-27.5	-50.35
-22.5	-50.3
-22.55	-50.3
-22.6	-50.3
-22.65	-50.3
-22.7	-50.3
-22.75	-50.3
-22.8	-50.3
-22.85	-50.3
-22.9	-50.3
-22.95	-50.3
-23	-50.3
-23.05	-50.3
-23.1	-50.3
-23.15	-50.3
-23.2	-50.3
-23.25	-50.3
-23.3	-50.3
-23.35	-50.3
-23.4	-50.3
-23.45	-50.3
-23.5	-50.3
-23.55	-50.3
-23.6	-50.3
-23.65	-50.3
-23.7	-50.3
-23.75	-50.3
-23.8	-50.3
-23.85	-50.3
-23.9	-50.3
-23.95	-50.3
-24	-50.3
-24.05	-50.3
-24.1	-50.3
-24.15	-50.3
-24.2	-50.3
-24.25	-50.3
-24.3	-50.3
-24.35	-50.3
-24.4	-50.3
-24.45	-50.3
-24.5	-50.3
-24.55	-50.3
-24.6	-50.3
-24.65	-50.3
-24.7	-50.3
-24.75	-50.3
-24.8	-50.3
-24.85	-50.3
-24.9	-50.3
-24.95	-50.3
-25	-50.3
-25.05	-50.3
-25.1	-50.3
-25.15	-50.3
-25.2	-50.3
-25.25	-50.3
-25.3	-50.3
-25.35	-50.3
-25.4	-50.3
-25.45	-50.3
-25.5	-50.3
-25.55	-50.3
-25.6	-50.3
-25.65	-50.3
-25.7	-50.3
-25.75	-50.3
-25.8	-50.3
-25.85	-50.3
-25.9	-50.3
-25.95	-50.3
-26	-50.3
-26.05	-50.3
-26.1	-50.3
