        generated_by     ICGEM (hosted at GFZ-Potsdam)
     generating_date     2025/08/07
----------------------------------------------------------------------
           modelname     GOCO06s
     max_used_degree           300
----------------------------------------------------------------------
         tide_system     zero_tide
    zero_degree_term     included
----------------------------------------------------------------------
          refsysname     GRS80
   max_degree_refpot             8
            gmrefpot      3.98600500000E+14[m**3/s**2]
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810681183638E-03   (1/298.25722210088)
         omegarefpot      7.29211500000E-05 1/s
----------------------------------------------------------------------
            topo_shm     etopo1 ==> for Bouguer anomaly and geoid
       crust_density     2670.0 [kg/m**3] ==> for Bouguer anomaly and geoid
       water_density     1025.0 [kg/m**3] ==> for Bouguer anomaly
----------------------------------------------------------------------
    number_of_points          4941
      latlimit_north      -23.500000000000    
      latlimit_south      -26.500000000000    
      longlimit_west      -53.500000000000    
      longlimit_east      -49.500000000000    
----------------------------------------------------------------------
description of columns -----------------------------------------------
 1 identifier (from input)
 2 longitude  (from input)    [degree]
 3 latitude   (from input)    [degree]
 4 h_over_ell (from input)     [meter]
 -------------------------------------
 5 geoid                       [meter]  h_anomaly_ell + Topo-Term         
----------------------------------------------------------------------

end_of_head ================================================================
1            -53.50000000  -23.50000000  0.000000E+00 -3.847283597640E-01
2            -53.50000000  -23.55000000  0.000000E+00 -2.777500902616E-01
3            -53.50000000  -23.60000000  0.000000E+00 -1.682937640574E-01
4            -53.50000000  -23.65000000  0.000000E+00 -5.627015044215E-02
1639         -52.20000000  -26.10000000  0.000000E+00  4.486822954585E+00
1640         -52.20000000  -26.15000000  0.000000E+00  4.694137015978E+00
1641         -52.20000000  -26.20000000  0.000000E+00  4.896612851479E+00
1642         -52.20000000  -26.25000000  0.000000E+00  5.090945233466E+00
1643         -52.20000000  -26.30000000  0.000000E+00  5.274026679703E+00
1644         -52.20000000  -26.35000000  0.000000E+00  5.443075022232E+00
1645         -52.20000000  -26.40000000  0.000000E+00  5.595745917305E+00
1646         -52.20000000  -26.45000000  0.000000E+00  5.730225439635E+00
1647         -52.20000000  -26.50000000  0.000000E+00  5.845299073311E+00
1648         -52.15000000  -23.50000000  0.000000E+00 -2.071233055837E+00
1649         -52.15000000  -23.55000000  0.000000E+00 -1.987030550108E+00
1650         -52.15000000  -23.60000000  0.000000E+00 -1.906423975783E+00
1651         -52.15000000  -23.65000000  0.000000E+00 -1.829281379192E+00
1652         -52.15000000  -23.70000000  0.000000E+00 -1.755206113659E+00
1653         -52.15000000  -23.75000000  0.000000E+00 -1.683537163710E+00
1654         -52.15000000  -23.80000000  0.000000E+00 -1.613363728969E+00
1655         -52.15000000  -23.85000000  0.000000E+00 -1.543553901272E+00
1656         -52.15000000  -23.90000000  0.000000E+00 -1.472796510759E+00
1657         -52.15000000  -23.95000000  0.000000E+00 -1.399654496963E+00
1658         -52.15000000  -24.00000000  0.000000E+00 -1.322627518632E+00
1659         -52.15000000  -24.05000000  0.000000E+00 -1.240220983356E+00
1660         -52.15000000  -24.10000000  0.000000E+00 -1.151018279424E+00
1661         -52.15000000  -24.15000000  0.000000E+00 -1.053752743959E+00
1662         -52.15000000  -24.20000000  0.000000E+00 -9.473758122709E-01
1663         -52.15000000  -24.25000000  0.000000E+00 -8.311178663286E-01
1664         -52.15000000  -24.30000000  0.000000E+00 -7.045385333059E-01
1665         -52.15000000  -24.35000000  0.000000E+00 -5.675635715491E-01
1666         -52.15000000  -24.40000000  0.000000E+00 -4.205060103356E-01
1667         -52.15000000  -24.45000000  0.000000E+00 -2.640698657715E-01
1668         -52.15000000  -24.50000000  0.000000E+00 -9.933551707556E-02
1669         -52.15000000  -24.55000000  0.000000E+00  7.227333182760E-02
1670         -52.15000000  -24.60000000  0.000000E+00  2.490402945302E-01
1671         -52.15000000  -24.65000000  0.000000E+00  4.290228454049E-01
1672         -52.15000000  -24.70000000  0.000000E+00  6.101322071118E-01
1673         -52.15000000  -24.75000000  0.000000E+00  7.902232555013E-01
1674         -52.15000000  -24.80000000  0.000000E+00  9.671904744617E-01
1675         -52.15000000  -24.85000000  0.000000E+00  1.139065523688E+00
1676         -52.15000000  -24.90000000  0.000000E+00  1.304111718199E+00
1677         -52.15000000  -24.95000000  0.000000E+00  1.460910684051E+00
1678         -52.15000000  -25.00000000  0.000000E+00  1.608436662089E+00
1679         -52.15000000  -25.05000000  0.000000E+00  1.746114379269E+00
1680         -52.15000000  -25.10000000  0.000000E+00  1.873857079574E+00
1681         -52.15000000  -25.15000000  0.000000E+00  1.992082175553E+00
1682         -52.15000000  -25.20000000  0.000000E+00  2.101703007008E+00
1683         -52.15000000  -25.25000000  0.000000E+00  2.204096326618E+00
1684         -52.15000000  -25.30000000  0.000000E+00  2.301046318184E+00
1685         -52.15000000  -25.35000000  0.000000E+00  2.394667133575E+00
1686         -52.15000000  -25.40000000  0.000000E+00  2.487307050903E+00
1687         -52.15000000  -25.45000000  0.000000E+00  2.581438353016E+00
1688         -52.15000000  -25.50000000  0.000000E+00  2.679537850952E+00
1689         -52.15000000  -25.55000000  0.000000E+00  2.783963586872E+00
1690         -52.15000000  -25.60000000  0.000000E+00  2.896833608697E+00
1691         -52.15000000  -25.65000000  0.000000E+00  3.019912787334E+00
1692         -52.15000000  -25.70000000  0.000000E+00  3.154513430479E+00
1693         -52.15000000  -25.75000000  0.000000E+00  3.301414930846E+00
1694         -52.15000000  -25.80000000  0.000000E+00  3.460806881016E+00
1695         -52.15000000  -25.85000000  0.000000E+00  3.632259017695E+00
1696         -52.15000000  -25.90000000  0.000000E+00  3.814720067453E+00
1697         -52.15000000  -25.95000000  0.000000E+00  4.006546114184E+00
1698         -52.15000000  -26.00000000  0.000000E+00  4.205557572023E+00
1699         -52.15000000  -26.05000000  0.000000E+00  4.409122316395E+00
1700         -52.15000000  -26.10000000  0.000000E+00  4.614261098412E+00
1701         -52.15000000  -26.15000000  0.000000E+00  4.817770142605E+00
1702         -52.15000000  -26.20000000  0.000000E+00  5.016354894818E+00
1703         -52.15000000  -26.25000000  0.000000E+00  5.206768317054E+00
1704         -52.15000000  -26.30000000  0.000000E+00  5.385946962192E+00
1705         -52.15000000  -26.35000000  0.000000E+00  5.551138312611E+00
1706         -52.15000000  -26.40000000  0.000000E+00  5.700013504319E+00
1707         -52.15000000  -26.45000000  0.000000E+00  5.830760518768E+00
1708         -52.15000000  -26.50000000  0.000000E+00  5.942154117355E+00
1709         -52.10000000  -23.50000000  0.000000E+00 -2.123464067539E+00
1710         -52.10000000  -23.55000000  0.000000E+00 -2.037603285240E+00
1711         -52.10000000  -23.60000000  0.000000E+00 -1.955541193421E+00
1712         -52.10000000  -23.65000000  0.000000E+00 -1.877192734950E+00
1713         -52.10000000  -23.70000000  0.000000E+00 -1.802194848891E+00
1714         -52.10000000  -23.75000000  0.000000E+00 -1.729904591782E+00
1715         -52.10000000  -23.80000000  0.000000E+00 -1.659412012541E+00
1716         -52.10000000  -23.85000000  0.000000E+00 -1.589567704775E+00
1717         -52.10000000  -23.90000000  0.000000E+00 -1.519024190897E+00
1718         -52.10000000  -23.95000000  0.000000E+00 -1.446289556045E+00
1719         -52.10000000  -24.00000000  0.000000E+00 -1.369791084396E+00
1720         -52.10000000  -24.05000000  0.000000E+00 -1.287946088091E+00
1721         -52.10000000  -24.10000000  0.000000E+00 -1.199236684801E+00
1722         -52.10000000  -24.15000000  0.000000E+00 -1.102284992232E+00
1723         -52.10000000  -24.20000000  0.000000E+00 -9.959250788085E-01
1724         -52.10000000  -24.25000000  0.000000E+00 -8.792680458334E-01
1725         -52.10000000  -24.30000000  0.000000E+00 -7.517568193450E-01
1726         -52.10000000  -24.35000000  0.000000E+00 -6.132075961959E-01
1727         -52.10000000  -24.40000000  0.000000E+00 -4.638354099583E-01
1728         -52.10000000  -24.45000000  0.000000E+00 -3.042619432496E-01
1729         -52.10000000  -24.50000000  0.000000E+00 -1.355044923241E-01
1730         -52.10000000  -24.55000000  0.000000E+00  4.105414182389E-02
1731         -52.10000000  -24.60000000  0.000000E+00  2.237141403238E-01
1732         -52.10000000  -24.65000000  0.000000E+00  4.105239042992E-01
1733         -52.10000000  -24.70000000  0.000000E+00  5.993595222643E-01
1734         -52.10000000  -24.75000000  0.000000E+00  7.880151370162E-01
1735         -52.10000000  -24.80000000  0.000000E+00  9.743002070853E-01
1736         -52.10000000  -24.85000000  0.000000E+00  1.156139159552E+00
1737         -52.10000000  -24.90000000  0.000000E+00  1.331668644434E+00
1738         -52.10000000  -24.95000000  0.000000E+00  1.499327550113E+00
1739         -52.10000000  -25.00000000  0.000000E+00  1.657935135819E+00
1740         -52.10000000  -25.05000000  0.000000E+00  1.806753078429E+00
1741         -52.10000000  -25.10000000  0.000000E+00  1.945527900302E+00
1742         -52.10000000  -25.15000000  0.000000E+00  2.074511112891E+00
1743         -52.10000000  -25.20000000  0.000000E+00  2.194455436583E+00
1744         -52.10000000  -25.25000000  0.000000E+00  2.306586591181E+00
1745         -52.10000000  -25.30000000  0.000000E+00  2.412551338261E+00
1746         -52.10000000  -25.35000000  0.000000E+00  2.514343638586E+00
1747         -52.10000000  -25.40000000  0.000000E+00  2.614211907340E+00
1748         -52.10000000  -25.45000000  0.000000E+00  2.714551352801E+00
1749         -52.10000000  -25.50000000  0.000000E+00  2.817786220825E+00
1750         -52.10000000  -25.55000000  0.000000E+00  2.926247395540E+00
1751         -52.10000000  -25.60000000  0.000000E+00  3.042051190751E+00
1752         -52.10000000  -25.65000000  0.000000E+00  3.166985280280E+00
1753         -52.10000000  -25.70000000  0.000000E+00  3.302407541532E+00
1754         -52.10000000  -25.75000000  0.000000E+00  3.449163118432E+00
1755         -52.10000000  -25.80000000  0.000000E+00  3.607524253433E+00
1756         -52.10000000  -25.85000000  0.000000E+00  3.777156413723E+00
1757         -52.10000000  -25.90000000  0.000000E+00  3.957112981032E+00
1758         -52.10000000  -25.95000000  0.000000E+00  4.145859342490E+00
1759         -52.10000000  -26.00000000  0.000000E+00  4.341325684757E+00
1760         -52.10000000  -26.05000000  0.000000E+00  4.540986244242E+00
1761         -52.10000000  -26.10000000  0.000000E+00  4.741961302639E+00
1762         -52.10000000  -26.15000000  0.000000E+00  4.941136942747E+00
1763         -52.10000000  -26.20000000  0.000000E+00  5.135296591446E+00
1764         -52.10000000  -26.25000000  0.000000E+00  5.321257754074E+00
1765         -52.10000000  -26.30000000  0.000000E+00  5.496007138057E+00
1766         -52.10000000  -26.35000000  0.000000E+00  5.656827588182E+00
1767         -52.10000000  -26.40000000  0.000000E+00  5.801410885378E+00
1768         -52.10000000  -26.45000000  0.000000E+00  5.927951430749E+00
1769         -52.10000000  -26.50000000  0.000000E+00  6.035217050957E+00
1770         -52.05000000  -23.50000000  0.000000E+00 -2.176312040239E+00
1771         -52.05000000  -23.55000000  0.000000E+00 -2.088610858852E+00
1772         -52.05000000  -23.60000000  0.000000E+00 -2.004878560604E+00
1773         -52.05000000  -23.65000000  0.000000E+00 -1.925077806487E+00
1774         -52.05000000  -23.70000000  0.000000E+00 -1.848880894792E+00
1775         -52.05000000  -23.75000000  0.000000E+00 -1.775665659709E+00
1776         -52.05000000  -23.80000000  0.000000E+00 -1.704526583144E+00
1777         -52.05000000  -23.85000000  0.000000E+00 -1.634301137825E+00
1778         -52.05000000  -23.90000000  0.000000E+00 -1.563610599397E+00
1779         -52.05000000  -23.95000000  0.000000E+00 -1.490913811942E+00
1780         -52.05000000  -24.00000000  0.000000E+00 -1.414571702381E+00
1781         -52.05000000  -24.05000000  0.000000E+00 -1.332919746558E+00
1782         -52.05000000  -24.10000000  0.000000E+00 -1.244345119778E+00
1783         -52.05000000  -24.15000000  0.000000E+00 -1.147364937793E+00
1784         -52.05000000  -24.20000000  0.000000E+00 -1.040701825996E+00
1785         -52.05000000  -24.25000000  0.000000E+00 -9.233530550276E-01
1786         -52.05000000  -24.30000000  0.000000E+00 -7.946496551860E-01
1787         -52.05000000  -24.35000000  0.000000E+00 -6.543022694204E-01
1788         -52.05000000  -24.40000000  0.000000E+00 -5.024310183210E-01
1789         -52.05000000  -24.45000000  0.000000E+00 -3.395773161054E-01
1790         -52.05000000  -24.50000000  0.000000E+00 -1.666963716788E-01
1791         -52.05000000  -24.55000000  0.000000E+00  1.486999747487E-02
1792         -52.05000000  -24.60000000  0.000000E+00  2.034396573912E-01
1793         -52.05000000  -24.65000000  0.000000E+00  3.970540069001E-01
1794         -52.05000000  -24.70000000  0.000000E+00  5.935569033309E-01
1795         -52.05000000  -24.75000000  0.000000E+00  7.906853391654E-01
1796         -52.05000000  -24.80000000  0.000000E+00  9.861678362315E-01
1797         -52.05000000  -24.85000000  0.000000E+00  1.177825997252E+00
1798         -52.05000000  -24.90000000  0.000000E+00  1.363674344706E+00
1799         -52.05000000  -24.95000000  0.000000E+00  1.542013508502E+00
1800         -52.05000000  -25.00000000  0.000000E+00  1.711512008094E+00
1801         -52.05000000  -25.05000000  0.000000E+00  1.871272308379E+00
1802         -52.05000000  -25.10000000  0.000000E+00  2.020877494521E+00
1803         -52.05000000  -25.15000000  0.000000E+00  2.160415778177E+00
1804         -52.05000000  -25.20000000  0.000000E+00  2.290481074393E+00
1805         -52.05000000  -25.25000000  0.000000E+00  2.412149024158E+00
1806         -52.05000000  -25.30000000  0.000000E+00  2.526929026149E+00
1807         -52.05000000  -25.35000000  0.000000E+00  2.636694024659E+00
1808         -52.05000000  -25.40000000  0.000000E+00  2.743590922050E+00
1809         -52.05000000  -25.45000000  0.000000E+00  2.849935490367E+00
1810         -52.05000000  -25.50000000  0.000000E+00  2.958096500574E+00
1811         -52.05000000  -25.55000000  0.000000E+00  3.070374428907E+00
1812         -52.05000000  -25.60000000  0.000000E+00  3.188880505118E+00
1813         -52.05000000  -25.65000000  0.000000E+00  3.315422011630E+00
1814         -52.05000000  -25.70000000  0.000000E+00  3.451399608508E+00
1815         -52.05000000  -25.75000000  0.000000E+00  3.597722038260E+00
1816         -52.05000000  -25.80000000  0.000000E+00  3.754742858660E+00
1817         -52.05000000  -25.85000000  0.000000E+00  3.922222876127E+00
1818         -52.05000000  -25.90000000  0.000000E+00  4.099320737232E+00
1819         -52.05000000  -25.95000000  0.000000E+00  4.284612730695E+00
1820         -52.05000000  -26.00000000  0.000000E+00  4.476141325303E+00
1821         -52.05000000  -26.05000000  0.000000E+00  4.671490407471E+00
1822         -52.05000000  -26.10000000  0.000000E+00  4.867883686820E+00
1823         -52.05000000  -26.15000000  0.000000E+00  5.062301417014E+00
1824         -52.05000000  -26.20000000  0.000000E+00  5.251609535941E+00
1825         -52.05000000  -26.25000000  0.000000E+00  5.432694651928E+00
1826         -52.05000000  -26.30000000  0.000000E+00  5.602598050185E+00
1827         -52.05000000  -26.35000000  0.000000E+00  5.758642087225E+00
1828         -52.05000000  -26.40000000  0.000000E+00  5.898542958173E+00
1829         -52.05000000  -26.45000000  0.000000E+00  6.020504797462E+00
1830         -52.05000000  -26.50000000  0.000000E+00  6.123291306729E+00
1831         -52.00000000  -23.50000000  0.000000E+00 -2.229650091707E+00
1832         -52.00000000  -23.55000000  0.000000E+00 -2.139878475912E+00
1833         -52.00000000  -23.60000000  0.000000E+00 -2.054212969245E+00
1834         -52.00000000  -23.65000000  0.000000E+00 -1.972664767943E+00
1835         -52.00000000  -23.70000000  0.000000E+00 -1.894943445061E+00
1836         -52.00000000  -23.75000000  0.000000E+00 -1.820450624345E+00
1837         -52.00000000  -23.80000000  0.000000E+00 -1.748289287414E+00
1838         -52.00000000  -23.85000000  0.000000E+00 -1.677288829223E+00
1839         -52.00000000  -23.90000000  0.000000E+00 -1.606045186040E+00
1840         -52.00000000  -23.95000000  0.000000E+00 -1.532974590273E+00
1841         -52.00000000  -24.00000000  0.000000E+00 -1.456378793921E+00
1842         -52.00000000  -24.05000000  0.000000E+00 -1.374518979616E+00
1843         -52.00000000  -24.10000000  0.000000E+00 -1.285695072859E+00
1844         -52.00000000  -24.15000000  0.000000E+00 -1.188326804217E+00
1845         -52.00000000  -24.20000000  0.000000E+00 -1.081032664337E+00
1846         -52.00000000  -24.25000000  0.000000E+00 -9.627028610931E-01
1847         -52.00000000  -24.30000000  0.000000E+00 -8.325625352051E-01
1848         -52.00000000  -24.35000000  0.000000E+00 -6.902218201145E-01
1849         -52.00000000  -24.40000000  0.000000E+00 -5.357098381410E-01
1850         -52.00000000  -24.45000000  0.000000E+00 -3.694903940429E-01
1851         -52.00000000  -24.50000000  0.000000E+00 -1.924579357349E-01
1852         -52.00000000  -24.55000000  0.000000E+00 -5.913267645828E-03
1853         -52.00000000  -24.60000000  0.000000E+00  1.884805159965E-01
1854         -52.00000000  -24.65000000  0.000000E+00  3.887604106018E-01
1855         -52.00000000  -24.70000000  0.000000E+00  5.927417598890E-01
1856         -52.00000000  -24.75000000  0.000000E+00  7.981090815816E-01
1857         -52.00000000  -24.80000000  0.000000E+00  1.002515407915E+00
1858         -52.00000000  -24.85000000  0.000000E+00  1.203685533148E+00
1859         -52.00000000  -24.90000000  0.000000E+00  1.399518225913E+00
1860         -52.00000000  -24.95000000  0.000000E+00  1.588182376275E+00
1861         -52.00000000  -25.00000000  0.000000E+00  1.768202217494E+00
1862         -52.00000000  -25.05000000  0.000000E+00  1.938527187455E+00
1863         -52.00000000  -25.10000000  0.000000E+00  2.098582656803E+00
1864         -52.00000000  -25.15000000  0.000000E+00  2.248298618248E+00
1865         -52.00000000  -25.20000000  0.000000E+00  2.388114460954E+00
1866         -52.00000000  -25.25000000  0.000000E+00  2.518959093230E+00
1867         -52.00000000  -25.30000000  0.000000E+00  2.642206868530E+00
1868         -52.00000000  -25.35000000  0.000000E+00  2.759610955062E+00
1869         -52.00000000  -25.40000000  0.000000E+00  2.873216911354E+00
1870         -52.00000000  -25.45000000  0.000000E+00  2.985260236832E+00
1871         -52.00000000  -25.50000000  0.000000E+00  3.098052512802E+00
1872         -52.00000000  -25.55000000  0.000000E+00  3.213861397461E+00
